order_id,provider_id,order_created_at,fulfillment_status,line_item_count,order_processed_at,processing_method,shop_id,source_name,sales_channel,gross_merchandise_value_usd
747006992,5468822700104,2023-06-24 03:25:57,fulfilled,1,2023-06-24 03:25:57,app,3397,web,ecommerce,37.383814284531105
692197000,5342373838920,2023-05-06 23:39:25,fulfilled,4,2023-05-06 23:39:25,app,3397,web,ecommerce,152.38159629491904
703387078,5370670841928,2023-05-16 19:56:54,fulfilled,2,2023-05-16 19:56:53,app,3397,web,ecommerce,85.551769454299816
377595556,4260589404232,2021-12-15 23:01:22,fulfilled,1,2021-12-15 23:01:21,app,3397,web,ecommerce,46.545026131861093
550966666,4881056858184,2022-11-08 18:04:58,fulfilled,7,2022-11-08 18:04:57,app,3397,web,ecommerce,166.85652326845937
377010405,4104679489608,2021-10-20 00:02:17,fulfilled,1,2021-10-20 00:02:16,app,3397,web,ecommerce,30.023033942185933
612667665,5389717602390,2023-02-02 13:15:29,fulfilled,3,2023-02-02 13:15:27,app,924,web,ecommerce,42
485338080,4710649004104,2022-08-03 22:39:53,fulfilled,3,2022-08-03 22:39:52,app,3397,web,ecommerce,105.25002771925934
557582957,4498408210550,2022-08-25 18:34:44,fulfilled,3,2022-08-25 18:34:44,app,5052,web,ecommerce,97.862300886058989
644108773,5180559327304,2023-03-16 16:54:37,fulfilled,1,2023-03-16 16:54:34,app,3397,web,ecommerce,37.270025563628394
590503555,5313497464918,2022-12-25 08:13:44,fulfilled,5,2022-12-25 08:13:43,app,924,web,ecommerce,35
685900071,5324162662472,2023-04-28 15:07:25,fulfilled,2,2023-04-28 15:07:23,app,3397,web,ecommerce,79.093928657170821
377631840,4283132510280,2021-12-26 19:25:23,fulfilled,4,2021-12-26 19:25:21,app,3397,web,ecommerce,132.73818044584414
504206310,4545729331278,2022-09-02 12:27:45,fulfilled,1,2022-09-02 12:27:44,app,4155,web,ecommerce,81.6
283864819,4557584171255,2021-11-12 15:56:18,fulfilled,4,2021-11-12 15:56:17,app,2037,web,ecommerce,216.16358039628034
701867983,5585373593686,2023-05-14 14:03:06,fulfilled,2,2023-05-14 14:03:05,app,924,web,ecommerce,40
377312656,4182844112968,2021-11-23 09:34:10,fulfilled,4,2021-11-23 09:34:09,app,3397,web,ecommerce,99.574921678994372
688251031,5332179714120,2023-05-02 09:44:30,fulfilled,1,2023-05-02 09:44:29,app,3397,web,ecommerce,36.826624007205822
266422756,2869092515909,2021-01-16 12:01:26,fulfilled,1,2021-01-16 12:01:23,direct,2271,web,ecommerce,34.99
674909315,5278551507016,2023-04-14 09:00:17,fulfilled,2,2023-04-14 09:00:16,direct,3397,web,ecommerce,92.1161156439487
418171819,4809106423894,2022-05-30 15:17:49,fulfilled,6,2022-05-30 15:17:47,direct,924,web,ecommerce,27.5
339067794,4539255455830,2022-02-11 05:50:12,fulfilled,4,2022-02-11 05:50:09,direct,924,web,ecommerce,62
571481434,5249695449174,2022-11-26 18:03:42,fulfilled,1,2022-11-26 18:03:40,direct,924,web,ecommerce,20
42133606,4695254608,2017-05-29 15:56:27,fulfilled,5,2017-05-29 15:56:27,direct,924,web,ecommerce,23.4
589849752,5021429727304,2022-12-24 04:04:01,fulfilled,1,2022-12-24 04:04:00,direct,3397,web,ecommerce,42.315704589745316
268204570,3676947185733,2021-03-17 18:23:06,fulfilled,2,2021-03-17 18:23:05,direct,2271,web,ecommerce,19.96
212035167,4009977249895,2021-07-24 10:15:40,fulfilled,2,2021-07-24 10:15:39,direct,1149,web,ecommerce,96.6
124347293,2964077346919,2020-11-30 12:02:22,fulfilled,1,2020-11-30 12:02:18,direct,1149,web,ecommerce,76.8
586354281,5295873884246,2022-12-15 15:39:04,fulfilled,2,2022-12-15 15:39:02,direct,924,web,ecommerce,30.8
555924971,4796881862719,2022-11-15 15:29:05,fulfilled,1,2022-11-15 15:29:05,direct,2024,web,ecommerce,245
278421228,3869321953412,2021-11-03 13:37:36,fulfilled,1,2021-11-03 13:37:34,direct,1025,web,ecommerce,447.99
194841684,3911816773718,2021-06-08 11:46:08,fulfilled,1,2021-06-08 11:46:06,direct,924,web,ecommerce,16
206697782,4010483744854,2021-07-13 18:34:15,fulfilled,3,2021-07-13 18:34:13,direct,924,web,ecommerce,30.52
675390619,4086520053841,2021-10-23 17:45:00,fulfilled,4,2021-10-23 17:44:59,direct,6085,web,ecommerce,98.016011712934045
191935015,3865769771094,2021-05-25 18:37:47,fulfilled,11,2021-05-25 18:37:45,direct,924,web,ecommerce,145.6
49029990,55968071696,2017-11-24 19:18:08,fulfilled,6,2017-11-24 19:18:08,direct,924,web,ecommerce,28
364369962,4630917546070,2022-03-22 07:13:31,fulfilled,4,2022-03-22 07:13:30,direct,924,web,ecommerce,49
94801289,2590616649831,2020-08-13 06:50:34,fulfilled,3,2020-08-13 13:50:33,direct,1149,web,ecommerce,116.45
224041842,4131414999126,2021-08-22 11:31:11,fulfilled,4,2021-08-22 11:31:09,direct,924,web,ecommerce,42
161062871,3692153045078,2021-03-18 19:03:56,fulfilled,6,2021-03-18 19:03:55,direct,924,web,ecommerce,127.2
62745421,666447577174,2018-11-29 01:23:13,fulfilled,3,2018-11-29 01:23:13,direct,924,web,ecommerce,19.5
609205591,4869701238951,2023-01-27 16:01:22,fulfilled,1,2023-01-27 16:01:22,direct,1430,web,ecommerce,23.996640470334153
397415662,4736668663894,2022-05-03 16:57:52,fulfilled,6,2022-05-03 16:57:51,direct,924,web,ecommerce,44.9
549092476,2285766541384,2020-05-05 08:40:06,partial,2,2020-05-05 08:40:06,direct,5095,web,ecommerce,62
64890421,1028689559638,2019-04-25 13:56:33,fulfilled,3,2019-04-25 13:56:32,direct,924,web,ecommerce,21.6
259689344,2284813287493,2020-05-09 19:06:55,fulfilled,3,2020-05-09 19:06:54,direct,2271,web,ecommerce,79.48
256257489,522436476997,2018-06-27 20:54:40,fulfilled,1,2018-06-27 20:54:40,direct,2271,web,ecommerce,34
315762341,4459460722774,2022-01-04 06:33:09,fulfilled,3,2022-01-04 06:33:08,direct,924,web,ecommerce,60
69012638,1921821769814,2019-12-01 07:23:11,fulfilled,2,2019-12-01 15:23:11,direct,924,web,ecommerce,19
491116610,4520317288517,2022-08-10 08:34:00,fulfilled,1,2022-08-10 08:33:59,direct,2271,web,ecommerce,54.95
433559871,4445153755205,2022-06-23 15:15:04,fulfilled,1,2022-06-23 15:15:03,direct,2271,web,ecommerce,24.99
77202263,2798956869,2016-04-15 04:24:54,fulfilled,4,2016-04-15 04:24:54,direct,1149,web,ecommerce,144.9
270566657,3849766961221,2021-06-25 11:17:32,fulfilled,2,2021-06-25 11:17:31,direct,2271,web,ecommerce,40
403324983,4556756025544,2022-05-14 10:17:29,fulfilled,1,2022-05-14 10:17:25,direct,3195,web,ecommerce,34.05441553929036
70861236,2281037561942,2020-05-06 18:47:16,fulfilled,2,2020-05-07 01:47:15,direct,924,web,ecommerce,10
682411626,4730135347296,2023-04-21 11:21:10,restocked,1,2023-04-21 11:21:09,direct,2780,web,ecommerce,45
677965277,4854104162385,2022-10-20 06:18:09,fulfilled,5,2022-10-20 06:18:07,direct,6085,web,ecommerce,152.30612881298134
592262052,4493061357701,2022-12-28 08:31:38,fulfilled,1,2022-12-28 08:31:37,direct,4374,web,ecommerce,46.1790533590081
256173226,513475936325,2018-06-15 20:34:44,fulfilled,1,2018-06-15 20:34:44,direct,2271,web,ecommerce,16
446222288,4293048598689,2021-08-17 12:50:12,fulfilled,1,2021-08-17 12:50:12,direct,3813,pos,pos,10
268229696,3685798740037,2021-03-22 15:39:34,fulfilled,3,2021-03-22 15:39:33,direct,2271,web,ecommerce,57.56
373644263,4429286211656,2022-03-10 00:52:36,fulfilled,1,2022-03-10 00:52:34,direct,3397,1520611,ecommerce,37.533594998073973
709951166,2410027810876,2020-09-04 21:04:12,fulfilled,1,2020-09-04 21:04:12,direct,6347,web,ecommerce,34.99
50609932,78729216016,2017-12-02 16:55:50,fulfilled,3,2017-12-02 16:55:50,direct,924,web,ecommerce,29
259827287,2323428409413,2020-05-27 10:05:58,fulfilled,2,2020-05-27 10:05:57,direct,2271,web,ecommerce,35
441549288,5033181741217,2022-06-26 21:53:59,fulfilled,4,2022-06-26 21:53:57,direct,3813,web,ecommerce,84.23
206670428,3893660582022,2021-07-13 20:51:50,fulfilled,1,2021-07-13 20:51:49,direct,1592,web,ecommerce,92.638142637184316
51658806,113089380368,2017-12-21 16:28:37,fulfilled,7,2017-12-21 16:28:37,direct,924,web,ecommerce,54
459597448,4922843856982,2022-07-11 08:54:59,fulfilled,2,2022-07-11 08:54:57,direct,924,web,ecommerce,15
256859153,1004629721157,2019-05-08 07:24:43,fulfilled,1,2019-05-08 07:24:43,direct,2271,web,ecommerce,19
69037852,1924255744086,2019-12-01 18:25:40,fulfilled,3,2019-12-02 02:25:40,direct,924,web,ecommerce,14
77174716,2159467653,2016-01-10 20:35:51,fulfilled,2,2016-01-10 20:35:51,direct,1149,web,ecommerce,152
367107809,4212125761632,2022-03-26 15:49:21,fulfilled,2,2022-03-26 15:49:21,direct,2780,web,ecommerce,235
62733569,666061439062,2018-11-28 18:29:27,fulfilled,3,2018-11-28 18:29:26,direct,924,web,ecommerce,30.5
320246625,2813045801056,2020-12-11 10:14:42,fulfilled,1,2020-12-11 10:09:40,direct,2780,web,ecommerce,45
65174599,1050604470358,2019-05-15 19:49:00,fulfilled,3,2019-05-15 19:49:00,direct,924,web,ecommerce,10.48
554122909,5215833981014,2022-11-13 12:41:12,fulfilled,5,2022-11-13 12:41:11,direct,924,web,ecommerce,61.35
205982962,4001972813910,2021-07-10 19:12:56,fulfilled,2,2021-07-10 19:12:55,direct,924,web,ecommerce,25.6
606404775,3705874055264,2021-04-10 14:04:14,fulfilled,2,2021-04-10 14:04:14,direct,5504,web,ecommerce,117
62749676,666526744662,2018-11-29 02:40:47,fulfilled,1,2018-11-29 02:40:47,direct,924,web,ecommerce,22.5
142495416,2998313320534,2021-02-02 18:52:29,fulfilled,4,2021-02-02 18:52:28,direct,924,web,ecommerce,50
66264592,1234069291094,2019-06-28 16:59:27,fulfilled,8,2019-06-28 16:59:26,direct,924,web,ecommerce,47.12
74050336,2341080924246,2020-05-25 08:48:12,fulfilled,2,2020-05-25 15:48:11,direct,924,web,ecommerce,25.2
103277849,2666169237590,2020-09-19 10:12:47,fulfilled,3,2020-09-19 10:12:46,direct,924,web,ecommerce,43
320518954,3652186603616,2021-03-05 19:10:32,fulfilled,4,2021-03-05 19:10:31,direct,2780,580111,ecommerce,208
709938570,2379306401852,2020-08-24 22:18:05,fulfilled,1,2020-08-24 22:18:05,direct,6347,web,ecommerce,35
271047100,3912937340997,2021-08-03 14:23:55,fulfilled,2,2021-08-03 14:23:54,direct,2271,web,ecommerce,34
67623718,1680469491798,2019-09-16 21:54:35,fulfilled,2,2019-09-16 21:54:34,direct,924,web,ecommerce,12.35
304005849,4410188234838,2021-12-16 06:57:33,fulfilled,2,2021-12-16 06:57:31,direct,924,web,ecommerce,43
69358880,1944207065174,2019-12-07 06:27:25,fulfilled,4,2019-12-07 14:27:24,direct,924,web,ecommerce,31.5
597901642,4649048637482,2023-01-08 11:27:10,fulfilled,1,2023-01-08 11:27:09,direct,2486,web,ecommerce,137.78
672727635,2438020825169,2020-06-23 03:48:41,fulfilled,4,2020-06-23 03:48:40,direct,6085,web,ecommerce,130.25660551286035
377899603,4680501264470,2022-04-09 13:24:33,fulfilled,6,2022-04-09 13:24:31,direct,924,web,ecommerce,106
132290144,2849427325014,2020-11-30 16:15:11,fulfilled,3,2020-11-30 16:15:07,direct,924,web,ecommerce,24
319756908,2571441930336,2020-07-24 10:04:57,fulfilled,2,2020-07-24 10:04:52,direct,2780,web,ecommerce,140
464486751,4364501418080,2022-07-16 04:11:36,fulfilled,1,2022-07-16 04:11:36,direct,2780,web,ecommerce,180
293128434,4349219405910,2021-11-26 18:55:19,fulfilled,2,2021-11-26 18:55:18,direct,924,web,ecommerce,21
513729108,4788944699464,2022-09-14 23:36:35,fulfilled,1,2022-09-14 23:36:34,direct,3397,web,ecommerce,37.641804196697933
77466863,5371950290,2017-08-17 21:52:01,fulfilled,10,2017-08-17 21:52:01,direct,1149,web,ecommerce,207
126189997,2817345192022,2020-11-23 19:36:51,fulfilled,2,2020-11-23 19:36:48,direct,924,web,ecommerce,10.2
687119283,4740483842144,2023-04-29 16:51:38,fulfilled,2,2023-04-29 16:51:36,direct,2780,web,ecommerce,170
157909305,2913237958790,2020-11-27 10:31:11,fulfilled,2,2020-11-27 10:31:10,direct,1592,web,ecommerce,28.480050494359794
77046988,423518696,2015-03-22 21:01:34,fulfilled,2,2015-03-22 21:01:34,direct,1149,web,ecommerce,62.1
582202115,5285025906774,2022-12-09 07:47:15,fulfilled,1,2022-12-09 07:47:14,direct,924,web,ecommerce,20
674595261,3716790255697,2021-04-04 12:31:07,fulfilled,6,2021-04-04 12:31:06,direct,6085,1520611,ecommerce,275.23024600604953
403196884,4276811726944,2022-05-13 10:53:13,restocked,1,2022-05-13 10:08:26,direct,2780,web,ecommerce,150
254613478,3995761934372,2021-08-27 23:17:09,fulfilled,1,2021-08-27 23:17:08,direct,2269,580111,ecommerce,50
168175043,3770010206294,2021-04-19 11:45:16,fulfilled,2,2021-04-19 11:45:15,direct,924,web,ecommerce,16
456157028,4916869365846,2022-07-08 12:11:51,fulfilled,4,2022-07-08 12:11:51,direct,924,web,ecommerce,33.6
571780323,4951323410504,2022-11-27 18:49:46,fulfilled,1,2022-11-27 18:49:45,direct,3397,web,ecommerce,37.785347899291274
83569407,2316016910439,2020-05-15 11:48:36,fulfilled,1,2020-05-15 11:48:35,direct,1149,web,ecommerce,68
406646695,4782682996954,2022-05-19 13:59:07,fulfilled,4,2022-05-19 13:59:07,direct,2292,web,ecommerce,249.9
546908288,4643775807557,2022-11-01 13:46:06,fulfilled,1,2022-11-01 13:46:04,direct,2271,web,ecommerce,22.99
677799958,4803878322257,2022-09-21 15:13:44,fulfilled,5,2022-09-21 15:13:44,direct,6085,web,ecommerce,131.25123990364176
68706962,1907567427670,2019-11-29 04:39:06,fulfilled,4,2019-11-29 04:39:05,direct,924,web,ecommerce,50
360909257,3996901114026,2021-09-21 11:31:14,fulfilled,2,2021-09-21 11:31:12,direct,3256,web,ecommerce,196
675584936,4153415991377,2021-11-26 18:44:01,fulfilled,1,2021-11-26 18:44:00,direct,6085,web,ecommerce,24.009283589654665
480965165,4096842629272,2021-09-30 11:03:57,fulfilled,3,2021-09-30 11:03:55,direct,4351,web,ecommerce,430
446742228,4548056449185,2021-11-04 11:54:03,fulfilled,1,2021-11-04 11:54:03,direct,3813,pos,pos,7.95
60569854,594872893526,2018-10-01 01:07:40,fulfilled,3,2018-10-01 01:07:40,direct,924,web,ecommerce,56.3
564161532,4927264358472,2022-11-23 20:14:42,fulfilled,3,2022-11-23 20:14:41,direct,3397,web,ecommerce,86.2283238053479
487233566,4878732132579,2022-08-05 17:25:57,fulfilled,1,2022-08-05 17:25:56,direct,2347,web,ecommerce,44.2
673745226,2775319707729,2020-11-22 22:50:31,fulfilled,2,2020-11-22 22:50:23,direct,6085,web,ecommerce,39.911184311179525
554983920,373016428578,2018-03-18 03:41:03,fulfilled,2,2018-03-18 03:41:03,direct,5140,web,ecommerce,69.98
68700828,1907197214806,2019-11-29 03:16:06,fulfilled,1,2019-11-29 03:16:05,direct,924,web,ecommerce,19
588044945,4734058758213,2022-12-18 22:21:08,fulfilled,1,2022-12-18 22:21:06,direct,2271,web,ecommerce,39.99
62773643,797555064918,2018-11-30 17:45:59,fulfilled,3,2018-11-30 17:45:59,direct,924,web,ecommerce,48
549466356,3055501475912,2021-01-18 19:55:47,fulfilled,8,2021-01-18 19:55:45,direct,5095,web,ecommerce,104.99
649304714,5470771085398,2023-03-19 10:02:18,fulfilled,10,2023-03-19 10:02:16,direct,924,web,ecommerce,51.6
683331874,5535975997526,2023-04-23 12:37:47,fulfilled,7,2023-04-23 12:37:45,direct,924,web,ecommerce,46.1
657646097,5484236144726,2023-03-26 16:51:13,fulfilled,3,2023-03-26 16:51:12,direct,924,web,ecommerce,19.7
121132775,2890381492360,2020-12-03 14:59:15,fulfilled,1,2020-12-03 14:59:13,direct,1189,web,ecommerce,65
1895904,369808052,2014-12-01 20:54:01,fulfilled,3,2014-12-01 20:54:01,direct,924,web,ecommerce,13
413604804,4332687687858,2021-12-30 09:35:41,fulfilled,6,2021-12-30 09:35:39,direct,3768,web,ecommerce,769.95
63952356,859766521942,2019-02-15 01:26:25,fulfilled,6,2019-02-15 01:26:24,direct,924,web,ecommerce,31.45
437603970,4646979403848,2022-06-29 22:57:54,fulfilled,4,2022-06-29 22:57:52,direct,3397,web,ecommerce,130.05140494217378
256277723,529688133701,2018-07-08 09:11:12,fulfilled,1,2018-07-08 09:11:12,direct,2271,web,ecommerce,24.99
130898079,2836135280726,2020-11-27 19:10:38,fulfilled,3,2020-11-27 19:10:34,direct,924,web,ecommerce,21
320980980,4644710678746,2022-01-12 18:24:37,fulfilled,1,2022-01-12 18:24:36,direct,2292,web,ecommerce,80
633159587,5113475989751,2023-03-03 18:45:21,fulfilled,5,2023-03-03 18:45:20,direct,2037,web,ecommerce,338.6998784933171
221385804,687462187071,2018-11-24 22:51:38,fulfilled,2,2018-11-24 22:51:38,direct,2024,web,ecommerce,153
68239597,1885171187798,2019-11-22 00:22:09,fulfilled,1,2019-11-22 00:22:08,direct,924,web,ecommerce,21.25
19642091,4094585360,2016-11-29 01:25:39,fulfilled,3,2016-11-29 01:25:39,direct,924,web,ecommerce,10
683049338,4419942449204,2023-04-22 18:37:03,fulfilled,1,2023-04-22 18:37:03,direct,533,web,ecommerce,113.31651862411815
1759170,354668344,2014-10-30 03:14:56,fulfilled,4,2014-10-30 03:14:56,direct,924,web,ecommerce,10
412431301,1849479397422,2019-11-07 16:04:57,fulfilled,1,2019-11-07 16:04:56,direct,3717,web,ecommerce,76
435361503,4641492729928,2022-06-27 09:16:55,fulfilled,1,2022-06-27 09:16:53,direct,3397,web,ecommerce,38.837012915371112
399957986,4748603752534,2022-05-08 14:54:14,fulfilled,4,2022-05-08 14:54:13,direct,924,web,ecommerce,56.8
481018078,4315855749382,2021-11-05 11:00:53,fulfilled,1,2021-11-05 11:00:53,direct,4351,web,ecommerce,520
66908835,1314901426262,2019-07-30 00:54:51,fulfilled,4,2019-07-30 00:54:51,direct,924,web,ecommerce,82
271772667,4276401668182,2021-10-28 05:38:12,fulfilled,6,2021-10-28 05:38:11,direct,924,web,ecommerce,37.8
605342335,956075147360,2019-05-07 20:25:37,fulfilled,1,2019-05-07 20:25:36,direct,5504,web,ecommerce,39
590953494,4325595414790,2022-12-26 09:50:31,fulfilled,1,2022-12-26 09:50:30,direct,4351,web,ecommerce,18
710216643,5593507332182,2023-05-21 18:13:56,fulfilled,3,2023-05-21 18:13:56,direct,924,web,ecommerce,38.4
538287628,4481651146848,2022-10-16 19:16:37,fulfilled,2,2022-10-16 19:16:36,direct,2780,web,ecommerce,160
473100218,4492647235653,2022-07-22 11:28:06,fulfilled,2,2022-07-22 11:28:05,direct,2271,web,ecommerce,19.98
605399626,1028044750944,2019-06-20 23:04:15,fulfilled,2,2019-06-20 23:04:15,direct,5504,web,ecommerce,94
64303485,880516137046,2019-03-11 00:19:24,fulfilled,1,2019-03-11 00:19:24,direct,924,web,ecommerce,28
37763689,4407812048,2017-03-10 13:19:18,fulfilled,3,2017-03-10 13:19:18,direct,924,web,ecommerce,45.9
204599763,3988376944726,2021-07-05 19:28:41,fulfilled,3,2021-07-05 19:28:40,direct,924,web,ecommerce,14.45
263477196,2722459615301,2020-11-03 10:44:50,fulfilled,1,2020-11-03 10:44:50,direct,2271,web,ecommerce,39.99
57586386,514906226774,2018-06-23 17:55:44,fulfilled,3,2018-06-23 17:55:44,direct,924,web,ecommerce,14.4
575151919,4797988929670,2022-11-29 00:24:03,fulfilled,4,2022-11-29 00:24:02,direct,1592,web,ecommerce,39.676923924879745
58229753,523720360022,2018-07-08 13:43:55,partial,2,2018-07-08 13:43:55,direct,924,web,ecommerce,47.2
63385895,825468321878,2019-01-02 04:15:59,fulfilled,4,2019-01-02 04:15:58,direct,924,web,ecommerce,32.4
549216041,2432250708040,2020-07-07 12:32:19,fulfilled,1,2020-07-07 12:32:17,direct,5095,web,ecommerce,38
527706913,4600833605701,2022-10-02 12:51:07,fulfilled,5,2022-10-02 12:51:05,direct,2271,web,ecommerce,81.48
638228368,4927250333863,2023-03-11 23:20:42,fulfilled,3,2023-03-11 23:20:41,direct,1430,web,ecommerce,49.785345791695228
88631695,2460170747990,2020-07-05 09:49:26,partial,4,2020-07-05 16:49:25,direct,924,web,ecommerce,15.5
68747651,1911926554710,2019-11-29 19:58:00,fulfilled,3,2019-11-29 19:57:59,direct,924,web,ecommerce,11
76284124,2177481048167,2020-03-30 03:05:01,fulfilled,4,2020-03-30 03:05:00,direct,1149,web,ecommerce,193.2
592650486,4833429946535,2022-12-28 17:29:53,fulfilled,1,2022-12-28 17:29:51,direct,1430,web,ecommerce,48.843229514335491
677274583,4569745096785,2022-06-19 09:10:42,fulfilled,2,2022-06-19 09:10:41,direct,6085,1520611,ecommerce,29.096706203955687
590188370,4823503339698,2022-12-24 09:47:16,fulfilled,1,2022-12-24 09:47:04,direct,3768,web,ecommerce,230
377588349,4256874725448,2021-12-14 13:28:38,fulfilled,1,2021-12-14 13:28:36,direct,3397,web,ecommerce,49.692820932505853
568845301,5243523465302,2022-11-25 10:34:04,fulfilled,2,2022-11-25 10:34:03,direct,924,web,ecommerce,20.4
497838711,4239291351172,2022-08-22 16:43:15,fulfilled,1,2022-08-22 16:43:14,direct,1025,web,ecommerce,400
70342698,2164284260438,2020-03-30 12:25:50,fulfilled,2,2020-03-30 19:25:48,direct,924,web,ecommerce,25.2
62323007,659466223702,2018-11-26 02:50:53,fulfilled,3,2018-11-26 02:50:52,direct,924,web,ecommerce,31.5
166434039,3759410282582,2021-04-14 19:08:44,fulfilled,2,2021-04-14 19:08:44,direct,924,web,ecommerce,32
15356623,3726515909,2016-08-28 18:38:37,fulfilled,6,2016-08-28 18:38:37,direct,924,web,ecommerce,25
38205536,4440643664,2017-03-17 09:21:05,partial,3,2017-03-17 09:21:05,direct,924,web,ecommerce,36
257294572,1824737296453,2019-10-25 16:15:18,fulfilled,1,2019-10-25 16:15:18,direct,2271,web,ecommerce,4.98
373158679,4379743092808,2022-02-14 20:02:16,fulfilled,3,2022-02-14 20:02:16,direct,3397,1520611,ecommerce,94.0454966840191
231775968,4009140355206,2021-09-12 14:34:04,fulfilled,2,2021-09-12 14:34:03,direct,1592,web,ecommerce,26.018854996921103
69401849,1962071720022,2019-12-13 07:25:34,fulfilled,3,2019-12-13 15:25:33,direct,924,web,ecommerce,26
55584209,259529146384,2018-04-26 15:19:22,fulfilled,5,2018-04-26 15:19:22,direct,924,web,ecommerce,86.4
262838489,2697406578757,2020-10-20 20:46:01,fulfilled,1,2020-10-20 20:46:00,direct,2271,web,ecommerce,66
116851118,2836995801220,2020-11-11 20:12:30,fulfilled,4,2020-11-11 20:12:29,direct,1025,web,ecommerce,1295.94
110254722,2494232887354,2020-10-12 05:53:00,fulfilled,6,2020-10-12 05:52:59,direct,1040,web,ecommerce,124.5
256977526,1232116023365,2019-06-27 01:14:33,fulfilled,4,2019-06-27 01:14:32,direct,2271,web,ecommerce,67.96
70122135,2130715574358,2020-03-14 21:48:31,fulfilled,4,2020-03-15 04:48:30,direct,924,web,ecommerce,28
82969411,2411219091542,2020-06-18 06:31:53,fulfilled,2,2020-06-18 13:31:52,direct,924,web,ecommerce,30
360892661,3932037677226,2021-08-19 18:26:59,fulfilled,1,2021-08-19 18:26:58,direct,3256,web,ecommerce,65
711420842,4006311952580,2021-08-12 16:00:45,fulfilled,2,2021-08-12 16:00:44,direct,6347,web,ecommerce,28
161046279,3691342856278,2021-03-18 12:48:15,fulfilled,2,2021-03-18 12:48:14,direct,924,web,ecommerce,25.2
469890245,4942944862294,2022-07-19 21:42:36,fulfilled,3,2022-07-19 21:42:35,direct,924,web,ecommerce,18
318963829,1199477129312,2019-09-12 15:53:09,fulfilled,1,2019-09-12 15:53:09,direct,2780,web,ecommerce,36
393009134,3719336231012,2021-05-03 12:18:56,fulfilled,1,2021-05-03 12:18:56,direct,3477,web,ecommerce,59
409170791,4784644325462,2022-05-21 07:44:13,fulfilled,2,2022-05-21 07:44:12,direct,924,web,ecommerce,24
574771035,4713145139236,2022-11-29 02:06:00,fulfilled,1,2022-11-29 02:05:59,direct,2269,web,ecommerce,10.5
257146112,1350410895429,2019-08-30 12:34:52,fulfilled,8,2019-08-30 12:34:51,direct,2271,web,ecommerce,133.42
319740120,2558806982752,2020-07-16 16:18:21,fulfilled,1,2020-07-16 16:18:20,direct,2780,web,ecommerce,40
62226148,657181540438,2018-11-25 02:21:04,fulfilled,5,2018-11-25 02:21:04,direct,924,web,ecommerce,18.5
236037098,4192986005590,2021-09-15 22:33:07,fulfilled,1,2021-09-15 22:33:06,direct,924,web,ecommerce,15
581400530,4566468853856,2022-12-07 18:18:53,fulfilled,2,2022-12-07 18:18:52,direct,2780,web,ecommerce,265
59351045,570440286294,2018-08-22 15:44:24,fulfilled,1,2018-08-22 15:44:24,direct,924,web,ecommerce,10.2
83155880,566470246503,2018-08-13 00:54:32,fulfilled,4,2018-08-13 00:54:32,direct,1149,web,ecommerce,212
634393172,5446162219094,2023-03-04 14:05:44,fulfilled,1,2023-03-04 14:05:42,direct,924,web,ecommerce,24
64399568,890593869910,2019-03-23 19:20:22,fulfilled,2,2019-03-23 19:20:21,direct,924,web,ecommerce,16.4
596038310,5316646338721,2023-01-03 11:41:21,fulfilled,1,2023-01-03 11:41:20,direct,3813,pos,pos,7
556508695,3716129947721,2021-04-15 06:13:02,fulfilled,1,2021-04-15 06:13:01,direct,5140,web,ecommerce,1
261207568,2555487649861,2020-08-16 21:36:39,fulfilled,1,2020-08-16 21:36:38,direct,2271,web,ecommerce,34.99
637841353,5169202561096,2023-03-11 13:52:28,fulfilled,1,2023-03-11 13:52:27,direct,3397,web,ecommerce,52.58311684040909
413404351,3987164332210,2021-08-24 20:30:36,fulfilled,1,2021-08-24 20:30:35,direct,3768,web,ecommerce,69.99
56530673,275684425744,2018-05-27 14:39:00,fulfilled,4,2018-05-27 14:39:00,direct,924,web,ecommerce,34
133491097,2878444372054,2020-12-09 11:19:48,fulfilled,2,2020-12-09 11:19:46,direct,924,web,ecommerce,40.5
548833540,1686829695048,2019-09-19 17:41:05,fulfilled,4,2019-09-19 17:41:05,direct,5095,web,ecommerce,108
268895643,4270931345494,2021-10-24 20:44:39,fulfilled,3,2021-10-24 20:44:38,direct,924,web,ecommerce,24
257636717,2122781392965,2020-01-23 16:29:06,fulfilled,4,2020-01-23 16:29:05,direct,2271,web,ecommerce,50.96
347897805,4013303169156,2022-03-01 06:15:55,fulfilled,1,2022-03-01 06:15:54,direct,1025,web,ecommerce,20.3
68629854,1902848245846,2019-11-28 03:40:34,fulfilled,4,2019-11-28 03:40:34,direct,924,web,ecommerce,33
299774060,4388993007702,2021-12-08 07:55:42,fulfilled,2,2021-12-08 07:55:41,direct,924,web,ecommerce,36
672987981,2575008956497,2020-08-20 21:14:17,fulfilled,2,2020-08-20 21:14:16,direct,6085,web,ecommerce,84.507042253521135
283368572,1705627254819,2019-09-29 12:08:40,fulfilled,1,2019-09-29 12:08:40,direct,2486,web,ecommerce,79
150536131,3648317325370,2021-03-01 16:40:20,fulfilled,1,2021-03-01 16:40:19,direct,1040,web,ecommerce,69
62091608,654464286806,2018-11-24 03:20:05,fulfilled,1,2018-11-24 03:20:05,direct,924,web,ecommerce,19.5
